Fecha,Date,SRAD_Ajusted,TMAX,TMIN,RAIN
6/7/1981,6/1981,13.5184,29.1,25,40.1
6/8/1981,6/1981,14.9952,27.1,22,6.1
6/9/1981,6/1981,17.4944,30.7,23.8,0
6/10/1981,6/1981,17.4944,31,24.1,0.5
6/11/1981,6/1981,18.2896,31.6,24,2.2
6/12/1981,6/1981,17.04,31.3,24.7,0.4
6/13/1981,6/1981,12.7232,27.8,24.1,0
6/14/1981,6/1981,17.8352,31.1,23.9,0
6/15/1981,6/1981,18.0624,32.6,25.2,1.8
6/16/1981,6/1981,19.312,32.6,24.1,0
6/17/1981,6/1981,16.1312,30.1,24.2,0
6/18/1981,6/1981,14.9952,30.2,25.1,0
6/19/1981,6/1981,18.744,32.2,24.2,0
6/20/1981,6/1981,16.6992,31.3,25,0.6
6/21/1981,6/1981,16.8128,31.2,24.8,0
6/22/1981,6/1981,16.0176,30.2,24.4,5.2
6/23/1981,6/1981,15.4496,27.2,21.8,0
6/24/1981,6/1981,18.744,31.2,23.2,15
6/25/1981,6/1981,14.9952,27,21.9,0
6/26/1981,6/1981,17.04,30.2,23.6,0
6/27/1981,6/1981,16.9264,31.4,24.9,1.4
6/28/1981,6/1981,16.9264,31.6,25.1,0
6/29/1981,6/1981,14.8816,29,24,0
6/30/1981,6/1981,14.0864,28.4,23.9,0
7/1/1981,7/1981,17.7906,30.1,23.6,0
7/2/1981,7/1981,18.6264,31,23.9,0
7/3/1981,7/1981,18.6264,31.2,24.1,21
7/4/1981,7/1981,14.6862,29,24.6,0
7/5/1981,7/1981,14.925,29.2,24.6,0
7/6/1981,7/1981,19.4622,31,23.2,0
7/7/1981,7/1981,18.6264,31.3,24.2,0
7/8/1981,7/1981,20.1786,33.3,25,10
7/9/1981,7/1981,18.2682,32,25.2,0
7/10/1981,7/1981,15.0444,28.6,24,4
7/11/1981,7/1981,18.2682,30.9,24.1,3
7/12/1981,7/1981,23.0442,31,20.1,15
7/13/1981,7/1981,22.089,30.5,20.5,5
7/14/1981,7/1981,17.313,30.9,24.8,3
7/15/1981,7/1981,17.6712,31.8,25.4,0
7/16/1981,7/1981,20.1786,29.2,20.9,0
7/17/1981,7/1981,13.2534,27.6,24,0
7/18/1981,7/1981,18.2682,30.4,23.6,0
7/19/1981,7/1981,18.507,32.1,25.2,0
7/20/1981,7/1981,19.8204,33,25,30
7/21/1981,7/1981,20.1786,31.1,22.9,0
7/22/1981,7/1981,19.2234,31.6,24.1,0
7/23/1981,7/1981,19.9398,32,24,33
7/24/1981,7/1981,23.4024,32,21,0
7/25/1981,7/1981,21.492,33.5,24.2,0
7/26/1981,7/1981,21.2532,34,24.9,0
7/27/1981,7/1981,22.3278,33,23,3
7/28/1981,7/1981,17.91,32.1,25.7,0
7/29/1981,7/1981,20.7756,32.4,23.8,0
7/30/1981,7/1981,19.2234,32.5,25.1,2
7/31/1981,7/1981,20.4174,33.5,25.2,0
8/1/1981,8/1981,18.5976,34,26.4,0
8/2/1981,8/1981,20.979,34.2,24.5,0
8/3/1981,8/1981,19.845,30.1,21.4,0
8/4/1981,8/1981,16.5564,31,25,0
8/5/1981,8/1981,19.5048,34.1,25.7,0
8/6/1981,8/1981,16.5564,31.4,25.4,0
8/7/1981,8/1981,13.8348,29.7,25.5,3
8/8/1981,8/1981,16.7832,30.8,24.6,0
8/9/1981,8/1981,17.4636,29.7,23,0
8/10/1981,8/1981,18.9378,32.4,24.6,52
8/11/1981,8/1981,14.8554,30.3,25.5,15
8/12/1981,8/1981,15.4224,28.4,23.2,0
8/13/1981,8/1981,15.4224,29.4,24.2,0
8/14/1981,8/1981,16.443,27.3,21.4,0
8/15/1981,8/1981,19.3914,30.6,22.4,0
8/16/1981,8/1981,18.2574,31.1,23.9,0
8/17/1981,8/1981,12.9276,29.2,25.6,13
8/18/1981,8/1981,19.5048,31,22.7,16
8/19/1981,8/1981,17.3502,30.4,23.9,50
8/20/1981,8/1981,16.8966,31.1,24.9,80
8/21/1981,8/1981,18.2574,31.4,24.2,55
8/22/1981,8/1981,16.6698,29.9,23.9,0
8/23/1981,8/1981,12.9276,28.2,24.6,11
8/24/1981,8/1981,18.0306,29.8,22.8,0
8/25/1981,8/1981,18.2574,30.4,23.2,0
8/26/1981,8/1981,15.0822,28.7,23.8,0
8/27/1981,8/1981,16.3296,30.1,24.3,0
8/28/1981,8/1981,17.9172,31.3,24.4,54
8/29/1981,8/1981,20.7522,30.4,21.1,34
8/30/1981,8/1981,16.2162,27.3,21.6,4
8/31/1981,8/1981,17.9172,30,23.1,2
9/1/1981,9/1981,16.458,28.8,22,4.7
9/2/1981,9/1981,17.724,30.8,23,45.7
9/3/1981,9/1981,17.1965,30.4,23,9.3
9/4/1981,9/1981,18.779,32.2,23.4,4.1
9/5/1981,9/1981,20.7835,33.8,23,50
9/6/1981,9/1981,17.8295,31.6,23.6,0
9/7/1981,9/1981,16.9855,29.2,22,25.9
9/8/1981,9/1981,19.412,31.8,22.4,0
9/9/1981,9/1981,21.522,35.6,24,0
9/10/1981,9/1981,18.6735,31.1,22.3,2
9/11/1981,9/1981,18.2515,32.4,24,1.6
9/12/1981,9/1981,22.8935,36.2,23,3
9/13/1981,9/1981,21.6275,34.8,23,0
9/14/1981,9/1981,15.192,29.2,23.4,2.2
9/15/1981,9/1981,21.6275,32.8,21,0
9/16/1981,9/1981,20.467,33.6,23,17
9/17/1981,9/1981,13.504,29.6,25,0
9/18/1981,9/1981,23.3155,35.4,21.6,0
9/19/1981,9/1981,24.265,37.2,22.2,0.3
9/20/1981,9/1981,23.632,34.6,20.4,4.4
9/21/1981,9/1981,19.201,30.8,21.4,2.3
9/22/1981,9/1981,17.4075,30.8,23,3.1
9/23/1981,9/1981,22.8935,37,23.6,78
9/24/1981,9/1981,20.1505,35.4,25,0
9/25/1981,9/1981,21.4165,35.8,24,0
9/26/1981,9/1981,18.0405,31.8,23.4,5
9/27/1981,9/1981,24.3705,37.8,22.4,1.4
9/28/1981,9/1981,20.1505,32,21.4,0
9/29/1981,9/1981,16.3525,29.6,22.6,0
9/30/1981,9/1981,21.2055,33.8,22,0.8
10/1/1981,10/1981,17.5683,31.2,24,0
10/2/1981,10/1981,16.2255,30.3,24.1,0
10/3/1981,10/1981,16.2255,29.9,23.7,0
10/4/1981,10/1981,17.7921,30.1,22.6,0
10/5/1981,10/1981,16.785,30.5,23.8,0
10/6/1981,10/1981,16.5612,31.2,24.7,0
10/7/1981,10/1981,18.2397,31.3,23.4,0
10/8/1981,10/1981,18.4635,31.1,23,4
10/9/1981,10/1981,16.6731,31,24.3,1
10/10/1981,10/1981,15.2184,29.7,24.1,0
10/11/1981,10/1981,17.7921,31.1,23.4,0
10/12/1981,10/1981,17.6802,31,23.4,0
10/13/1981,10/1981,16.8969,31.1,24.1,0
10/14/1981,10/1981,17.5683,31.4,23.8,0
10/15/1981,10/1981,16.3374,31.3,24.7,0
10/16/1981,10/1981,17.6802,30.7,23,5
10/17/1981,10/1981,18.2397,32.1,23.9,16
10/18/1981,10/1981,17.4564,31.9,24.3,0
10/19/1981,10/1981,16.2255,30,23.4,0
10/20/1981,10/1981,18.4635,31.7,23.1,0
10/21/1981,10/1981,11.9733,28.6,25,6
10/22/1981,10/1981,14.547,29.4,24,0
10/23/1981,10/1981,14.547,29.1,23.7,31
10/24/1981,10/1981,17.0088,31.2,23.8,0
10/25/1981,10/1981,18.1278,31.5,23.1,0
10/26/1981,10/1981,17.0088,32,24.5,0
10/27/1981,10/1981,16.6731,30.9,23.7,0
10/28/1981,10/1981,16.785,31,23.7,53
10/29/1981,10/1981,18.7992,31.2,22,0
10/30/1981,10/1981,15.666,29.2,22.7,0
10/31/1981,10/1981,17.3445,31.4,23.4,0
11/1/1981,11/1981,14.1641,30.2,23.8,3.7
11/2/1981,11/1981,14.4698,30.4,23.7,0
11/3/1981,11/1981,15.8964,31.1,22.9,0
11/4/1981,11/1981,16.1002,31.4,23,0
11/5/1981,11/1981,13.1451,30.1,24.5,0
11/6/1981,11/1981,13.8584,31.2,24.9,0
11/7/1981,11/1981,13.8584,31.2,24.9,0
11/8/1981,11/1981,12.1261,28.9,24,0
11/9/1981,11/1981,13.4508,30.8,24.8,0
11/10/1981,11/1981,14.6736,31.9,24.7,0
11/11/1981,11/1981,15.8964,31.7,23.2,0
11/12/1981,11/1981,13.4508,30.7,24.6,18.6
11/13/1981,11/1981,14.3679,31.1,24.1,0.9
11/14/1981,11/1981,13.8584,30.9,24.4,0
11/15/1981,11/1981,12.5337,30.1,24.7,8.4
11/16/1981,11/1981,14.3679,31,23.9,0
11/17/1981,11/1981,15.285,31.3,23.3,0
11/18/1981,11/1981,15.0812,31.9,24,0
11/19/1981,11/1981,14.0622,30.7,23.8,0
11/20/1981,11/1981,14.6736,31.4,23.9,1.5
11/21/1981,11/1981,13.9603,31.3,24.5,1
11/22/1981,11/1981,13.4508,30.2,23.8,0
11/23/1981,11/1981,13.247,30.1,23.9,0
11/24/1981,11/1981,13.8584,31.1,24.3,0
11/25/1981,11/1981,13.9603,30.9,24,0
11/26/1981,11/1981,14.7755,31.9,24.1,0
11/27/1981,11/1981,15.285,33.3,25,0
11/28/1981,11/1981,14.4698,31.5,24,0.5
11/29/1981,11/1981,12.8394,30.2,24.3,1
11/30/1981,11/1981,13.3489,30.2,23.8,0
12/1/1981,12/1981,14.9952,30.3,23.8,0
12/2/1981,12/1981,14.3136,30,24,0
12/3/1981,12/1981,16.5856,31.9,23.9,0
12/4/1981,12/1981,16.2448,32.4,24.7,0
12/5/1981,12/1981,14.6544,29.2,22.9,2
12/6/1981,12/1981,15.336,29.9,23,0
12/7/1981,12/1981,17.04,31.3,22.7,0
12/8/1981,12/1981,16.6992,32.2,24,0
12/9/1981,12/1981,11.1328,28.6,24.9,0
12/10/1981,12/1981,11.4736,28.6,24.7,2
12/11/1981,12/1981,11.7008,28.1,24,0
12/12/1981,12/1981,16.0176,31.4,23.8,0
12/13/1981,12/1981,15.7904,31.3,23.9,0
12/14/1981,12/1981,14.8816,31,24.4,0
12/15/1981,12/1981,15.336,31.4,24.4,0
12/16/1981,12/1981,16.1312,32.2,24.4,0
12/17/1981,12/1981,18.176,33.8,23.9,0
12/18/1981,12/1981,15.4496,32.1,25,0
12/19/1981,12/1981,15.336,30.6,23.6,0
12/20/1981,12/1981,14.9952,30.9,24.2,0
12/21/1981,12/1981,14.4272,30.4,24.2,0
12/22/1981,12/1981,14.9952,30.9,24.2,0
12/23/1981,12/1981,18.0624,32.8,23.1,0
12/24/1981,12/1981,16.8128,32.1,23.7,0
12/25/1981,12/1981,18.8576,33,22.4,0
12/26/1981,12/1981,13.9728,30.1,24.3,0
12/27/1981,12/1981,14.8816,31.1,24.5,0
12/28/1981,12/1981,16.5856,32.4,24.2,0
12/29/1981,12/1981,15.5632,32.4,25.2,18
12/30/1981,12/1981,15.336,32.3,25.3,0
12/31/1981,12/1981,20.3344,36.4,24.1,0
1/1/1982,1/1982,17.265,32.2,23.6,7
1/2/1982,1/1982,15.4234,30.4,23.6,0
1/3/1982,1/1982,16.9197,31.9,23.7,14
1/4/1982,1/1982,14.963,30.1,23.7,6
1/5/1982,1/1982,17.8405,32,22.9,0
1/6/1982,1/1982,14.5026,29.8,23.8,0
1/7/1982,1/1982,16.114,30.3,22.9,0
1/8/1982,1/1982,18.3009,31.9,22.4,0
1/9/1982,1/1982,16.114,30,22.7,0
1/10/1982,1/1982,17.0348,30.7,22.5,0
1/11/1982,1/1982,15.9989,30.3,23.1,0
1/12/1982,1/1982,15.9989,32.3,25.1,0
1/13/1982,1/1982,15.8838,31.9,24.9,0
1/14/1982,1/1982,18.5311,33.1,23.6,0
1/15/1982,1/1982,15.0781,30.1,23.8,0
1/16/1982,1/1982,17.7254,32.8,24.1,0
1/17/1982,1/1982,18.3009,32.2,23,0
1/18/1982,1/1982,20.3727,32.3,20.9,0
1/19/1982,1/1982,19.4519,32.1,21.8,0
1/20/1982,1/1982,21.4086,33.1,20.7,0
1/21/1982,1/1982,18.8764,32.3,22.7,0
1/22/1982,1/1982,20.718,33.7,22.1,0
1/23/1982,1/1982,19.567,31.4,21.1,0
1/24/1982,1/1982,17.4952,30.2,22,0
1/25/1982,1/1982,17.9556,32,23.4,0
1/26/1982,1/1982,15.0781,29.3,23.3,0
1/27/1982,1/1982,17.8405,30.3,21.9,0
1/28/1982,1/1982,18.5311,30.9,21.9,3
1/29/1982,1/1982,16.5744,30.6,23.4,0
1/30/1982,1/1982,17.9556,32.2,23.8,3
1/31/1982,1/1982,16.3442,30.9,24,35
2/1/1982,2/1982,17.6625,32.3,23.9,1
2/2/1982,2/1982,17.55,31.2,23,0
2/3/1982,2/1982,16.9875,31.4,23.7,0
2/4/1982,2/1982,15.975,30.9,24.1,1
2/5/1982,2/1982,15.075,30.9,24.9,0
2/6/1982,2/1982,18.3375,33.2,24.4,0
2/7/1982,2/1982,16.5375,31.4,24.3,0
2/8/1982,2/1982,17.1,32,24.4,0
2/9/1982,2/1982,19.8,34.1,24,0
2/10/1982,2/1982,15.975,31.4,24.8,3
2/11/1982,2/1982,16.9875,32.2,24.8,2
2/12/1982,2/1982,16.9875,32,24.7,0
2/13/1982,2/1982,15.525,31.1,25,2
2/14/1982,2/1982,19.125,33.1,23.9,0
2/15/1982,2/1982,19.35,33.3,23.9,0
2/16/1982,2/1982,17.1,31.2,23.9,0
2/17/1982,2/1982,16.425,31,24.3,0
2/18/1982,2/1982,15.075,29.3,23.7,0
2/19/1982,2/1982,17.325,30.5,23.1,0
2/20/1982,2/1982,14.2875,29.1,24.1,0
2/21/1982,2/1982,17.325,30.1,22.8,0
2/22/1982,2/1982,17.8875,30.2,22.4,0
2/23/1982,2/1982,14.5125,29.4,24.3,0
2/24/1982,2/1982,17.325,30.5,23.3,0
2/25/1982,2/1982,18.7875,32.3,23.9,0
2/26/1982,2/1982,19.575,33,23.9,0
2/27/1982,2/1982,20.475,33.3,23.4,0
2/28/1982,2/1982,17.775,31.9,24.4,0
3/1/1982,3/1982,16.3086,32,24.9,0
3/2/1982,3/1982,12.9198,28.8,24.4,0
3/3/1982,3/1982,16.4145,31.7,24.6,0
3/4/1982,3/1982,17.4735,30.3,22.3,0
3/5/1982,3/1982,17.4735,31.4,23.4,0
3/6/1982,3/1982,16.0968,30.9,24.2,0
3/7/1982,3/1982,16.4145,31,24,0
3/8/1982,3/1982,16.8381,32.2,24.9,0
3/9/1982,3/1982,17.1558,31.4,23.8,0
3/10/1982,3/1982,19.2738,33.3,23.8,0
3/11/1982,3/1982,18.3207,32.3,23.7,0
3/12/1982,3/1982,19.5915,34,24.2,0
3/13/1982,3/1982,17.3676,32.1,24.4,0
3/14/1982,3/1982,19.8033,34.1,24.2,0
3/15/1982,3/1982,18.1089,32.3,24,0
3/16/1982,3/1982,19.6974,32.4,22.6,0
3/17/1982,3/1982,18.7443,31.8,23,0
3/18/1982,3/1982,17.1558,32,24.6,0
3/19/1982,3/1982,18.8502,33.3,24.4,0
3/20/1982,3/1982,18.2148,32.1,23.8,0
3/21/1982,3/1982,20.5446,33.6,23.1,0
3/22/1982,3/1982,19.4856,33.3,23.9,0
3/23/1982,3/1982,16.6263,31.6,24.8,0
3/24/1982,3/1982,15.9909,31.7,25.4,0
3/25/1982,3/1982,16.944,32.1,25,0
3/26/1982,3/1982,15.3555,30.9,25.1,0
3/27/1982,3/1982,15.885,31,24.8,0
3/28/1982,3/1982,17.2617,31.3,24,0
3/29/1982,3/1982,17.2617,32.3,25,0
3/30/1982,3/1982,15.5673,31.3,25.4,0
3/31/1982,3/1982,15.2496,31.4,25.7,0
4/1/1982,4/1982,12.375,30.2,25.9,0
4/2/1982,4/1982,12.573,30.1,25.7,0
4/3/1982,4/1982,13.365,30.4,25.4,0
4/4/1982,4/1982,13.662,31,25.8,0
4/5/1982,4/1982,16.137,31.9,24.7,19
4/6/1982,4/1982,12.771,30.4,25.9,5
4/7/1982,4/1982,17.919,33.1,24.2,0
4/8/1982,4/1982,16.929,33.4,25.4,0
4/9/1982,4/1982,18.909,32.4,22.5,0.6
4/10/1982,4/1982,16.83,30.6,22.7,4
4/11/1982,4/1982,16.137,32.1,24.9,10
4/12/1982,4/1982,15.543,29.6,22.9,17
4/13/1982,4/1982,13.86,30.1,24.8,5.4
4/14/1982,4/1982,14.553,30,24.1,0
4/15/1982,4/1982,17.127,31.8,23.7,0
4/16/1982,4/1982,16.038,31.2,24.1,0
4/17/1982,4/1982,13.167,30.1,25.3,8
4/18/1982,4/1982,15.444,31.2,24.6,0
4/19/1982,4/1982,16.236,32.1,24.8,0
4/20/1982,4/1982,17.424,32.8,24.4,13.4
4/21/1982,4/1982,17.226,32.9,24.6,4.7
4/22/1982,4/1982,16.731,32.4,24.6,6.2
4/23/1982,4/1982,16.929,32.3,24.3,0
4/24/1982,4/1982,16.137,32.7,25.4,0
4/25/1982,4/1982,16.83,33,25.1,0
4/26/1982,4/1982,15.741,32.2,25.3,0
4/27/1982,4/1982,12.672,30.1,25.6,0
4/28/1982,4/1982,14.949,31.1,24.8,16.9
4/29/1982,4/1982,15.246,30.2,23.7,3
4/30/1982,4/1982,14.355,30,24.2,11
5/1/1982,5/1982,14.868,30.1,24.7,0
5/2/1982,5/1982,17.6292,32,24.4,0
5/3/1982,5/1982,16.1424,31.2,24.8,0
5/4/1982,5/1982,13.3812,29.3,24.9,0
5/5/1982,5/1982,8.6022,26.7,24.9,0
5/6/1982,5/1982,17.2044,29.9,22.6,0.3
5/7/1982,5/1982,16.8858,31.7,24.7,0
5/8/1982,5/1982,15.7176,31.3,25.2,0
5/9/1982,5/1982,17.3106,32.1,24.7,0
5/10/1982,5/1982,16.461,30.4,23.7,0
5/11/1982,5/1982,16.7796,31.4,24.4,0
5/12/1982,5/1982,16.461,31.8,25.1,0
5/13/1982,5/1982,16.6734,32,25.1,0
5/14/1982,5/1982,15.399,28.3,22.4,0
5/15/1982,5/1982,17.6292,30.8,23,0
5/16/1982,5/1982,10.1952,27.1,24.5,0
5/17/1982,5/1982,18.054,31.3,23.1,14
5/18/1982,5/1982,14.0184,29.4,24.5,28
5/19/1982,5/1982,15.0804,30,24.3,0
5/20/1982,5/1982,14.1246,29.5,24.5,0
5/21/1982,5/1982,15.93,30.1,23.7,0
5/22/1982,5/1982,15.5052,29.6,23.5,0
5/23/1982,5/1982,14.9742,30.4,24.7,0
5/24/1982,5/1982,15.5052,30.1,24,80
5/25/1982,5/1982,16.0362,28.9,22.4,10
5/26/1982,5/1982,17.0982,31.8,24.4,0
5/27/1982,5/1982,13.6998,29.7,24.9,0
5/28/1982,5/1982,15.6114,31.2,25,10
5/29/1982,5/1982,17.7354,31.4,23.4,3
5/30/1982,5/1982,13.6998,28.3,23.5,7
5/31/1982,5/1982,15.7176,30.7,24.4,3
6/1/1982,6/1982,17.3808,31.7,24.9,0
6/2/1982,6/1982,17.8352,32,24.9,0
6/3/1982,6/1982,13.9728,31.3,26.9,0
6/4/1982,6/1982,16.5856,31.1,24.9,5.7
6/5/1982,6/1982,11.1328,28.2,25.4,0
6/6/1982,6/1982,15.4496,29.9,24.5,0
6/7/1982,6/1982,19.0848,32.9,24.7,36
6/8/1982,6/1982,18.2896,29.3,21.8,0
6/9/1982,6/1982,18.744,31.5,23.6,2
6/10/1982,6/1982,20.3344,31.9,22.6,0
6/11/1982,6/1982,18.744,31.4,23.5,0
6/12/1982,6/1982,16.8128,31.3,24.9,0
6/13/1982,6/1982,18.0624,31.9,24.5,0
6/14/1982,6/1982,17.608,32.3,25.3,0
6/15/1982,6/1982,17.1536,32.4,25.7,0
6/16/1982,6/1982,18.6304,31.9,24,17.5
6/17/1982,6/1982,19.1984,31.8,23.4,0.4
6/18/1982,6/1982,18.4032,32.7,25,0
6/19/1982,6/1982,19.312,33.8,25.3,9.9
6/20/1982,6/1982,16.2448,31,25,0
6/21/1982,6/1982,12.2688,28.3,24.9,0
6/22/1982,6/1982,19.1984,32.4,24,0
6/23/1982,6/1982,17.9488,32,24.7,47.7
6/24/1982,6/1982,8.0656,26.3,24.8,15.1
6/25/1982,6/1982,16.5856,29.9,23.6,0
6/26/1982,6/1982,19.1984,33.4,25,2.2
6/27/1982,6/1982,18.5168,33.5,25.7,28
6/28/1982,6/1982,19.1984,31.8,23.4,0
6/29/1982,6/1982,19.5392,33.3,24.6,0
6/30/1982,6/1982,16.8128,31.8,25.4,0
7/1/1982,7/1982,18.8652,32.3,25,25
7/2/1982,7/1982,18.7458,32.2,25,5
7/3/1982,7/1982,19.8204,31.7,23.6,20
7/4/1982,7/1982,21.1338,32.1,22.9,0
7/5/1982,7/1982,19.9398,31.1,22.9,0
7/6/1982,7/1982,20.4174,33.1,24.5,10
7/7/1982,7/1982,20.7756,31.2,22.4,10.7
7/8/1982,7/1982,21.0144,32.5,23.5,1.5
7/9/1982,7/1982,20.5368,32.9,24.3,0
7/10/1982,7/1982,20.0592,32.4,24.2,0
7/11/1982,7/1982,18.8652,32.4,25.1,0.8
7/12/1982,7/1982,20.0592,31.7,23.5,26
7/13/1982,7/1982,18.507,29,22,0
7/14/1982,7/1982,20.1786,32.3,24,0
7/15/1982,7/1982,18.1488,31.7,25,1.2
7/16/1982,7/1982,19.3428,32.9,25.3,0
7/17/1982,7/1982,19.104,32.8,25.4,0
7/18/1982,7/1982,18.9846,32.4,25.1,41
7/19/1982,7/1982,19.4622,29.2,21.5,22.2
7/20/1982,7/1982,18.7458,29.9,22.8,0
7/21/1982,7/1982,22.4472,33.2,23,0
7/22/1982,7/1982,18.3876,32.3,25.5,28
7/23/1982,7/1982,20.895,31,22.2,0
7/24/1982,7/1982,22.089,33.4,23.6,0
7/25/1982,7/1982,19.9398,33.5,25.5,6.6
7/26/1982,7/1982,21.492,30.2,20.9,0
7/27/1982,7/1982,19.3428,31.3,23.8,7.6
7/28/1982,7/1982,16.716,30.8,25.2,0
7/29/1982,7/1982,18.2682,31.7,25,26.5
7/30/1982,7/1982,20.4174,30.1,21.8,0
7/31/1982,7/1982,20.298,32.2,24,0
8/1/1982,8/1982,19.1646,33.2,25.1,0
8/2/1982,8/1982,17.1234,31.7,25.2,56.7
8/3/1982,8/1982,20.6388,30.2,20.8,1.5
8/4/1982,8/1982,18.8244,31.8,24,0
8/5/1982,8/1982,16.7832,31.6,25.4,1.1
8/6/1982,8/1982,15.0822,30.8,25.8,8.3
8/7/1982,8/1982,18.4842,30.2,22.7,0.2
8/8/1982,8/1982,14.0616,27.7,23.4,0.5
8/9/1982,8/1982,19.6182,31.4,23,0
8/10/1982,8/1982,19.845,33.2,24.6,0
8/11/1982,8/1982,18.8244,33.2,25.5,0.8
8/12/1982,8/1982,19.3914,32.9,24.7,5.8
8/13/1982,8/1982,19.1646,32.5,24.5,0
8/14/1982,8/1982,17.1234,31.8,25.4,10
8/15/1982,8/1982,17.9172,31,24,1.5
8/16/1982,8/1982,18.711,33,25.4,0
8/17/1982,8/1982,19.6182,33.4,25,0
8/18/1982,8/1982,18.144,32.6,25.5,14
8/19/1982,8/1982,19.0512,33.6,25.7,0
8/20/1982,8/1982,22.2264,33.7,23,4.2
8/21/1982,8/1982,16.8966,30,23.8,0.8
8/22/1982,8/1982,22.3398,34.2,23.4,6
8/23/1982,8/1982,17.1234,32.2,25.9,53.6
8/24/1982,8/1982,20.7522,32.2,22.9,8
8/25/1982,8/1982,19.1646,30.6,22.7,0
8/26/1982,8/1982,19.278,32.5,24.5,0
8/27/1982,8/1982,19.845,33.9,25.4,16.8
8/28/1982,8/1982,18.711,31,23.4,0
8/29/1982,8/1982,19.5048,30.2,22,0
8/30/1982,8/1982,17.577,32.4,25.7,4.2
8/31/1982,8/1982,17.577,29.3,22.6,3.2
9/1/1982,9/1982,18.0405,30.2,22.1,0
9/2/1982,9/1982,16.7745,32.3,25.3,0
9/3/1982,9/1982,15.0865,31.3,25.6,13
9/4/1982,9/1982,17.4075,32.6,25,23
9/5/1982,9/1982,16.3525,30.4,23.7,0
9/6/1982,9/1982,17.8295,32,24,0
9/7/1982,9/1982,17.724,32.3,24.4,0
9/8/1982,9/1982,17.4075,31.1,23.5,0
9/9/1982,9/1982,16.458,31.8,25,0
9/10/1982,9/1982,17.513,31.3,23.6,29.1
9/11/1982,9/1982,16.458,29.8,23,14.1
9/12/1982,9/1982,17.724,30.2,22.3,0
9/13/1982,9/1982,16.458,31.2,24.4,8.3
9/14/1982,9/1982,16.1415,29.1,22.5,2
9/15/1982,9/1982,13.504,28.7,24.1,0
9/16/1982,9/1982,16.669,30.7,23.7,0
9/17/1982,9/1982,14.8755,29.3,23.7,1.5
9/18/1982,9/1982,17.8295,31,22.9,1.8
9/19/1982,9/1982,19.623,31.8,22,0.3
9/20/1982,9/1982,15.0865,29.6,23.8,12.1
9/21/1982,9/1982,16.3525,29.3,22.5,0
9/22/1982,9/1982,16.9855,30.7,23.3,0
9/23/1982,9/1982,18.8845,32.3,23.1,0
9/24/1982,9/1982,11.7105,26.5,23,0.4
9/25/1982,9/1982,16.669,30,22.8,2.3
9/26/1982,9/1982,19.201,32.4,22.9,6.8
9/27/1982,9/1982,16.036,30.9,24.2,0
9/28/1982,9/1982,14.77,29.5,23.8,0
9/29/1982,9/1982,15.2975,29.8,23.7,0.5
9/30/1982,9/1982,16.036,30.7,24,3.7
10/1/1982,10/1982,8.5044,25.2,23.5,14
10/2/1982,10/1982,19.4706,31,22.1,0
10/3/1982,10/1982,19.3587,30.8,22,0
10/4/1982,10/1982,15.7779,30.1,24.2,0
10/5/1982,10/1982,17.6802,31.2,23.8,0
10/6/1982,10/1982,20.2539,34.2,24.5,4
10/7/1982,10/1982,15.2184,30.7,25.2,10
10/8/1982,10/1982,17.2326,30.8,23.7,7.8
10/9/1982,10/1982,16.6731,30.2,23.5,0.7
10/10/1982,10/1982,17.3445,30,22.8,1.2
10/11/1982,10/1982,16.0017,29.6,23.4,0
10/12/1982,10/1982,15.1065,29.5,24,1
10/13/1982,10/1982,17.4564,31.2,23.8,0
10/14/1982,10/1982,18.5754,31.9,23.5,0
10/15/1982,10/1982,17.0088,31.8,24.7,4.8
10/16/1982,10/1982,16.8969,28.3,21.3,0
10/17/1982,10/1982,16.785,30.3,23.3,0
10/18/1982,10/1982,16.785,31,24,2.1
10/19/1982,10/1982,16.4493,30.9,24.1,28
10/20/1982,10/1982,13.8756,29.2,24.4,0
10/21/1982,10/1982,15.7779,30.2,23.9,0
10/22/1982,10/1982,17.3445,31.3,23.7,0
10/23/1982,10/1982,15.4422,30.1,24,2.5
10/24/1982,10/1982,16.3374,30.5,23.7,7.7
10/25/1982,10/1982,14.547,29.3,23.9,0.3
10/26/1982,10/1982,11.5257,27,23.6,0
10/27/1982,10/1982,18.9111,31.3,22,2.5
10/28/1982,10/1982,11.6376,27.1,23.6,0
10/29/1982,10/1982,18.7992,30.9,21.6,0
10/30/1982,10/1982,19.5825,32.5,22.4,0
10/31/1982,10/1982,18.4635,33,24,43.9
11/1/1982,11/1982,14.4698,30.2,23.5,0
11/2/1982,11/1982,13.7565,29.9,23.8,0
11/3/1982,11/1982,14.266,30.3,23.7,0
11/4/1982,11/1982,13.8584,29.2,23,0
11/5/1982,11/1982,14.9793,30.3,23,0
11/6/1982,11/1982,15.7945,31.7,23.5,0
11/7/1982,11/1982,14.7755,31.1,23.9,0
11/8/1982,11/1982,14.7755,31.3,24.1,0
11/9/1982,11/1982,14.0622,31.5,24.9,14
11/10/1982,11/1982,12.7375,30.8,25.4,0
11/11/1982,11/1982,9.8843,28,24.7,0
11/12/1982,11/1982,13.7565,30.3,23.9,0
11/13/1982,11/1982,15.9983,32,23.3,0
11/14/1982,11/1982,15.1831,31.8,24,0
11/15/1982,11/1982,16.1002,32.7,23.8,0
11/16/1982,11/1982,15.5907,33,24.7,0
