Fecha,Date,TMAX,TMIN,RAIN,S.Rad,Kc
1/13/1986,Jan-86,34.52652722,21.12652722,8,21.158602,0.8
1/14/1986,Jan-86,33.83044414,21.43044414,23,16.633144,0.8
1/15/1986,Jan-86,33.19562568,20.59562568,0,18.48498,0.8
1/16/1986,Jan-86,33.61535445,20.21535445,0,13.120107,0.8
1/17/1986,Jan-86,35.28500003,20.68500003,0,15.377546,0.8
1/18/1986,Jan-86,30.55036068,20.95036068,0,14.614128,0.8
1/19/1986,Jan-86,32.04508709,20.84508709,0,15.9381,0.8
1/20/1986,Jan-86,30.7132748,21.5132748,0,14.077668,0.8
1/21/1986,Jan-86,33.58494378,20.78494378,0,19.129204,0.8
1/22/1986,Jan-86,33.26277056,20.66277056,0,17.829222,0.8
1/23/1986,Jan-86,34.79006229,19.79006229,0,15.98131,0.8
1/24/1986,Jan-86,33.77665794,20.37665794,0,16.385283,0.8
1/25/1986,Jan-86,33.59211217,21.39211217,0,16.595559,0.8
1/26/1986,Jan-86,33.55892904,20.55892904,0,14.171547,0.8
1/27/1986,Jan-86,33.91816283,20.81816283,0,14.5308,0.8
1/28/1986,Jan-86,34.12903868,20.52903868,0,16.376341,0.8
1/29/1986,Jan-86,33.62586561,20.02586561,0,19.567448,0.8
1/30/1986,Jan-86,32.27036341,20.47036341,0,20.354648,0.8
1/31/1986,Jan-86,32.69719676,21.89719676,0,19.28766,0.8
2/1/1986,Feb-86,32.85548587,23.45548587,0,17.97472,0.8
2/2/1986,Feb-86,33.55615905,21.55615905,0,16.221404,0.8
2/3/1986,Feb-86,32.67911571,21.67911571,0,14.86563,0.8
2/4/1986,Feb-86,34.01938997,20.81938997,0,13.644765,0.8
2/5/1986,Feb-86,31.68998831,20.68998831,0,15.368942,0.8
2/6/1986,Feb-86,31.89656805,20.29656805,1.5,14.773099,0.8
2/7/1986,Feb-86,32.83525639,22.23525639,0,17.092596,0.8
2/8/1986,Feb-86,32.01951422,21.41951422,20.5,20.6026,0.8
2/9/1986,Feb-86,33.75804871,20.95804871,0,18.314424,0.8
2/10/1986,Feb-86,30.87073492,21.07073492,0,18.41752,0.8
2/11/1986,Feb-86,32.27903352,19.87903352,0,19.435118,0.8
2/12/1986,Feb-86,31.92737504,19.92737504,9,18.548432,0.8
2/13/1986,Feb-86,30.69631257,21.49631257,0,17.353232,0.8
2/14/1986,Feb-86,31.88493096,21.08493096,67.5,16.719822,0.8
2/15/1986,Feb-86,33.40288258,20.20288258,9,18.867642,0.8
2/16/1986,Feb-86,35.64030688,20.04030688,0.5,20.662692,0.8
2/17/1986,Feb-86,34.1102451,21.5102451,0,20.020048,0.8
2/18/1986,Feb-86,32.85774,20.85774,0,15.818775,0.8
2/19/1986,Feb-86,32.16495358,20.96495358,67.5,18.000228,0.8
2/20/1986,Feb-86,26.93338238,21.93338238,0,16.6297,0.8
2/21/1986,Feb-86,31.35986643,20.35986643,0,15.584026,0.8
2/22/1986,Feb-86,30.30843155,21.30843155,0,12.149658,0.8
2/23/1986,Feb-86,34.01841042,22.01841042,0,13.441524,0.8
2/24/1986,Feb-86,34.00301779,21.40301779,0,16.102973,0.8
2/25/1986,Feb-86,31.4518432,20.4518432,0,10.746326,0.8
2/26/1986,Feb-86,33.65247737,20.45247737,0,13.45457,0.8
2/27/1986,Feb-86,32.89264297,18.89264297,0,12.325847,0.8
2/28/1986,Feb-86,34.65477033,20.85477033,0,14.013998,0.8
3/1/1986,Mar-86,35.38990189,21.18990189,16,18.773226,0.8
3/2/1986,Mar-86,35.50711641,21.50711641,1.7,13.772496,0.8
3/3/1986,Mar-86,31.10580519,24.30580519,13,15.080795,0.8
3/4/1986,Mar-86,34.78006985,22.78006985,9.8,20.47341,0.8
3/5/1986,Mar-86,32.67200812,22.47200812,22,19.874726,0.8
3/6/1986,Mar-86,33.99387789,22.79387789,43,19.588232,0.8
3/7/1986,Mar-86,33.90529849,21.30529849,16,18.263582,0.8
3/8/1986,Mar-86,31.7660668,20.7660668,0,17.780724,0.8
3/9/1986,Mar-86,32.09426788,20.89426788,0,16.243715,0.8
3/10/1986,Mar-86,32.99232162,21.99232162,0,19.997442,0.8
3/11/1986,Mar-86,32.00773406,21.70773406,0,18.688562,0.8
3/12/1986,Mar-86,34.69877358,21.09877358,0,17.743684,0.8
3/13/1986,Mar-86,32.77009013,21.17009013,0,14.893145,0.8
3/14/1986,Mar-86,30.22652603,23.82652603,0,16.817524,0.8
3/15/1986,Mar-86,29.30676868,21.30676868,0,14.328727,0.8
3/16/1986,Mar-86,34.04094009,20.84094009,0,17.209316,0.8
3/17/1986,Mar-86,33.0117757,21.4117757,0,17.310004,0.8
3/18/1986,Mar-86,30.67193124,22.27193124,35,19.468038,0.8
3/19/1986,Mar-86,30.83567839,23.83567839,24,15.648422,0.8
3/20/1986,Mar-86,33.05952819,21.65952819,14,13.62816,0.8
3/21/1986,Mar-86,29.9113851,20.7113851,0,19.241156,0.8
3/22/1986,Mar-86,33.63503176,22.23503176,6,20.475866,0.8
3/23/1986,Mar-86,32.72585526,21.52585526,6,20.528262,0.8
3/24/1986,Mar-86,31.76317333,21.46317333,0,19.402128,0.8
3/25/1986,Mar-86,29.66598723,21.86598723,0,19.605404,0.8
3/26/1986,Mar-86,32.03947613,23.03947613,0,18.742716,0.8
3/27/1986,Mar-86,30.58529758,21.98529758,0,16.927044,0.8
3/28/1986,Mar-86,29.95560335,21.75560335,0,13.623051,0.8
3/29/1986,Mar-86,33.00593847,21.30593847,0,15.889236,0.8
3/30/1986,Mar-86,32.31547942,21.91547942,0,17.008108,0.8
3/31/1986,Mar-86,31.33729869,21.93729869,10,16.842406,0.8
4/1/1986,Apr-86,30.16656868,20.76656868,27.2,19.914664,0.8
4/2/1986,Apr-86,29.70645628,22.70645628,130,20.11475,0.8
4/3/1986,Apr-86,29.61493473,21.21493473,0.2,20.69071,0.8
4/4/1986,Apr-86,28.78125591,21.78125591,0,20.257314,0.8
4/5/1986,Apr-86,29.72453736,20.92453736,0,19.932792,0.8
4/6/1986,Apr-86,26.02272755,22.42272755,5,14.977386,0.8
4/7/1986,Apr-86,30.64053736,22.24053736,22,11.358051,0.8
4/8/1986,Apr-86,31.06908998,21.16908998,0,13.122831,0.8
4/9/1986,Apr-86,30.9969986,22.1969986,18.5,16.601478,0.8
4/10/1986,Apr-86,30.28547441,22.08547441,3.5,14.043053,0.8
4/11/1986,Apr-86,32.08427514,22.28427514,1,14.208119,0.8
4/12/1986,Apr-86,29.40029937,19.20029937,0,19.1454,0.8
4/13/1986,Apr-86,27.75210702,21.75210702,27,13.676261,0.8
4/14/1986,Apr-86,31.52340659,21.32340659,0,19.922982,0.8
4/15/1986,Apr-86,32.89061826,21.09061826,2,20.42454,0.816
4/16/1986,Apr-86,33.93825802,20.93825802,0,17.101326,0.832
4/17/1986,Apr-86,31.68979173,21.28979173,10,13.04892,0.848
4/18/1986,Apr-86,31.20371648,20.60371648,0.8,14.351739,0.864
4/19/1986,Apr-86,29.86305275,20.46305275,0,19.769018,0.88
4/20/1986,Apr-86,30.19287075,18.99287075,0,17.518826,0.896
4/21/1986,Apr-86,29.76085457,21.36085457,0,17.636494,0.912
4/22/1986,Apr-86,28.02177538,20.42177538,0,16.52299,0.928
4/23/1986,Apr-86,30.96956402,21.96956402,0,16.574729,0.944
4/24/1986,Apr-86,31.16182869,22.36182869,0,19.190098,0.96
4/25/1986,Apr-86,33.24249298,22.24249298,2.8,17.185834,0.976
4/26/1986,Apr-86,32.38060243,21.78060243,5,19.252574,0.992
4/27/1986,Apr-86,32.21877093,22.21877093,16,19.142676,1.008
4/28/1986,Apr-86,30.11175223,21.91175223,41.2,12.477594,1.024
4/29/1986,Apr-86,31.0897131,22.8897131,18,12.968039,1.04
4/30/1986,Apr-86,31.31337467,21.51337467,1.1,19.221508,1.056
5/1/1986,May-86,31.18890731,21.58890731,4.8,15.298003,1.072
5/2/1986,May-86,31.39555583,21.39555583,25.2,18.404552,1.088
5/3/1986,May-86,28.61412538,23.61412538,1,18.269416,1.104
5/4/1986,May-86,29.71660902,21.11660902,6,14.519931,1.12
5/5/1986,May-86,32.53831334,21.53831334,0,18.219792,1.136
5/6/1986,May-86,33.47187633,21.87187633,0,15.70756,1.152
5/7/1986,May-86,31.64474525,22.24474525,0,16.780074,1.168
5/8/1986,May-86,31.40804559,22.80804559,0,16.578222,1.184
5/9/1986,May-86,31.19323529,22.59323529,2,15.716802,1.2
5/10/1986,May-86,30.61191713,20.81191713,30,18.146516,1.2
5/11/1986,May-86,29.86809312,22.06809312,3.5,18.48755,1.2
5/12/1986,May-86,31.06295428,21.06295428,0,16.429994,1.2
5/13/1986,May-86,28.78220231,19.38220231,13.8,18.421336,1.2
5/14/1986,May-86,27.12845483,22.12845483,26.5,19.571836,1.2
5/15/1986,May-86,27.9045534,20.7045534,2.5,17.24194,1.2
5/16/1986,May-86,29.03453947,19.83453947,0,18.37356,1.2
5/17/1986,May-86,28.47356907,20.67356907,15,18.928614,1.2
5/18/1986,May-86,28.52369133,19.92369133,0,19.428892,1.2
5/19/1986,May-86,31.5828633,21.5828633,13,13.889648,1.2
5/20/1986,May-86,32.36332088,21.36332088,0,14.699861,1.2
5/21/1986,May-86,30.36425698,21.16425698,55.7,12.950419,1.2
5/22/1986,May-86,27.10911622,21.90911622,5.3,16.156319,1.2
5/23/1986,May-86,29.52995017,22.32995017,46,12.180764,1.2
5/24/1986,May-86,29.63041807,21.83041807,10.8,16.956612,1.2
5/25/1986,May-86,28.57809356,21.57809356,24,17.786452,1.2
5/26/1986,May-86,31.65463114,21.65463114,0,12.557934,1.2
5/27/1986,May-86,32.24004702,21.24004702,2.5,11.675321,1.2
5/28/1986,May-86,28.27983742,21.87983742,0,14.192654,1.2
5/29/1986,May-86,29.15545795,20.75545795,0,12.412815,1.2
5/30/1986,May-86,32.34436506,22.34436506,0,13.802889,1.2
5/31/1986,May-86,30.70993013,20.90993013,1,13.331229,1.2
6/1/1986,Jun-86,27.67114266,19.87114266,0,8.524449,1.2
6/2/1986,Jun-86,29.36624693,19.56624693,0,13.500529,1.2
6/3/1986,Jun-86,30.0287219,20.8287219,0,18.862934,1.2
6/4/1986,Jun-86,29.00361739,21.80361739,29,16.22158,1.2
6/5/1986,Jun-86,29.75940394,21.75940394,5,17.820836,1.2
6/6/1986,Jun-86,29.11513097,21.31513097,65,12.373342,1.2
6/7/1986,Jun-86,31.46202513,21.06202513,41.2,13.916802,1.2
6/8/1986,Jun-86,30.51602969,20.71602969,96,14.636848,1.2
6/9/1986,Jun-86,29.30051687,21.70051687,29,16.983162,1.2
6/10/1986,Jun-86,26.64003472,19.44003472,4.5,14.100837,1.2
6/11/1986,Jun-86,30.62924418,21.42924418,3.1,15.182126,1.2
6/12/1986,Jun-86,29.10485255,20.30485255,0,15.39285,1.2
6/13/1986,Jun-86,30.74817932,20.34817932,0,15.607532,1.2
6/14/1986,Jun-86,28.24158701,20.44158701,0,18.927944,1.2
6/15/1986,Jun-86,30.69425228,19.89425228,0,9.855347,1.2
6/16/1986,Jun-86,29.47382819,21.07382819,0,13.534579,1.1823
6/17/1986,Jun-86,30.50710441,20.90710441,15.3,15.404943,1.1705
6/18/1986,Jun-86,29.18245136,19.78245136,1.2,12.292997,1.1587
6/19/1986,Jun-86,29.47259277,20.67259277,21,10.403185,1.1469
6/20/1986,Jun-86,25.93391999,19.33391999,65,10.67564,1.1351
6/21/1986,Jun-86,26.88245924,20.68245924,61.2,8.310879,1.1233
6/22/1986,Jun-86,28.69559978,19.69559978,13,12.220398,1.1115
6/23/1986,Jun-86,29.98875088,20.78875088,0,13.470743,1.0997
6/24/1986,Jun-86,29.08165881,20.68165881,0,12.762655,1.0879
6/25/1986,Jun-86,28.41676989,22.41676989,18.4,13.750933,1.0761
6/26/1986,Jun-86,28.99656566,19.99656566,6,12.052314,1.0643
6/27/1986,Jun-86,26.9261274,20.9261274,0,14.377381,1.0525
6/28/1986,Jun-86,29.82875128,20.42875128,0,11.07594,1.0407
6/29/1986,Jun-86,28.81959946,20.41959946,0,13.478986,1.0289
6/30/1986,Jun-86,27.50216936,21.30216936,0,9.52122,1.0171
7/1/1986,Jul-86,30.05559689,20.45559689,0,17.867396,1.0053
7/2/1986,Jul-86,28.52657075,20.52657075,0.5,8.538334,0.9935
7/3/1986,Jul-86,27.53936597,21.73936597,50.7,14.585978,0.9817
7/4/1986,Jul-86,27.23552818,19.43552818,2,15.062614,0.9699
7/5/1986,Jul-86,30.01676276,20.21676276,104,10.719045,0.9581
7/6/1986,Jul-86,28.57962593,19.57962593,56,11.351015,0.9463
7/7/1986,Jul-86,28.39689306,19.99689306,71,8.708462,0.9345
7/8/1986,Jul-86,31.0108118,20.4108118,15.9,14.852047,0.9227
7/9/1986,Jul-86,27.4656322,20.0656322,0,14.375719,0.9109
7/10/1986,Jul-86,31.01142966,22.21142966,1.2,8.938018,0.8991
7/11/1986,Jul-86,29.46675405,21.46675405,3,14.927651,0.8873
7/12/1986,Jul-86,30.89455074,20.89455074,6.5,13.579735,0.8755
7/13/1986,Jul-86,30.179491,21.379491,3,15.086181,0.8637
7/14/1986,Jul-86,30.58607711,20.38607711,0,13.092289,0.8519
7/15/1986,Jul-86,28.18710918,20.78710918,30,16.447095,0.8401
7/16/1986,Jul-86,29.28598314,21.88598314,3.2,18.336362,0.8283
7/17/1986,Jul-86,30.44010129,21.44010129,45,11.219104,0.8165
7/18/1986,Jul-86,29.92106724,21.52106724,57,12.04436,0.8047
7/19/1986,Jul-86,30.52539164,20.72539164,34.5,17.305658,0.8
7/20/1986,Jul-86,30.93495017,20.13495017,2,17.868822,0.8
7/21/1986,Jul-86,30.1054781,18.9054781,0,16.526654,0.8
7/22/1986,Jul-86,28.65269431,20.65269431,0,11.894638,0.8
7/23/1986,Jul-86,29.25784406,21.65784406,3,8.1225525,0.8
7/24/1986,Jul-86,28.42188859,20.62188859,0,17.349498,0.8
7/25/1986,Jul-86,30.16177177,21.16177177,13,18.47106,0.8
7/26/1986,Jul-86,27.01517782,22.81517782,15,18.422732,0.8
7/27/1986,Jul-86,29.48913139,21.48913139,19,15.206426,0.8
7/28/1986,Jul-86,30.65280543,19.65280543,0,16.6251,0.8
7/29/1986,Jul-86,28.10833339,19.70833339,22,17.387502,0.8
7/30/1986,Jul-86,29.39032785,20.99032785,5.7,18.376566,0.8
7/31/1986,Jul-86,28.80104043,19.60104043,4.6,17.134442,0.8
8/1/1986,Aug-86,27.40903561,17.80903561,0,14.420148,0.8
8/2/1986,Aug-86,28.22435535,21.22435535,1,15.753814,0.8
8/3/1986,Aug-86,28.91011012,21.31011012,0,18.297336,0.8
8/4/1986,Aug-86,31.76636477,20.36636477,0,13.796641,0.8
8/5/1986,Aug-86,30.3840351,20.3840351,4.2,16.93491,0.8
8/6/1986,Aug-86,30.33472539,21.33472539,12,14.336136,0.8
8/7/1986,Aug-86,30.9776552,21.1776552,76,15.566838,0.8
8/8/1986,Aug-86,30.92630369,20.92630369,6,15.098256,0.8
8/9/1986,Aug-86,30.24082388,22.04082388,53,17.987336,0.8
8/10/1986,Aug-86,31.75867992,21.95867992,38,18.209054,0.8
8/11/1986,Aug-86,29.2968259,22.6968259,57.4,17.73257,0.8
8/12/1986,Aug-86,29.64704595,21.44704595,15,18.823226,0.8
8/13/1986,Aug-86,32.06962136,20.86962136,0,17.589784,0.8
8/14/1986,Aug-86,28.82533587,19.82533587,0,18.660616,0.8
8/15/1986,Aug-86,30.71750909,20.51750909,1.3,19.722696,0.816
8/16/1986,Aug-86,30.21707072,20.61707072,0,16.02902,0.832
8/17/1986,Aug-86,30.25689531,21.25689531,0,18.286532,0.848
8/18/1986,Aug-86,31.51429141,19.91429141,4,15.926288,0.864
8/19/1986,Aug-86,30.84039703,20.94039703,0,19.527492,0.88
8/20/1986,Aug-86,30.75450744,20.55450744,0.2,14.881429,0.896
8/21/1986,Aug-86,30.22297659,20.82297659,0,17.126822,0.912
8/22/1986,Aug-86,31.43787284,21.63787284,56.8,20.542148,0.928
8/23/1986,Aug-86,29.98376222,19.78376222,0.2,19.346742,0.944
8/24/1986,Aug-86,30.71564077,20.71564077,31,20.188158,0.96
8/25/1986,Aug-86,30.24290552,20.24290552,0,20.345666,0.976
8/26/1986,Aug-86,29.51812474,21.91812474,76,19.277514,0.992
8/27/1986,Aug-86,30.82590758,20.92590758,11,14.060423,1.008
8/28/1986,Aug-86,31.59642821,20.39642821,5.5,19.421654,1.024
8/29/1986,Aug-86,29.20394357,20.80394357,16,16.871604,1.04
8/30/1986,Aug-86,32.23180002,20.03180002,38,18.35666,1.056
8/31/1986,Aug-86,32.88540994,21.28540994,0,17.4927,1.072
9/1/1986,Sep-86,32.51442014,21.31442014,2.2,20.5532,1.088
9/2/1986,Sep-86,30.31555849,22.51555849,0,18.89594,1.104
9/3/1986,Sep-86,31.77922915,21.17922915,0,19.05297,1.12
9/4/1986,Sep-86,28.91310887,20.11310887,0,17.917018,1.136
9/5/1986,Sep-86,30.64382371,20.24382371,0,18.690382,1.152
9/6/1986,Sep-86,32.12831727,21.12831727,0,18.625506,1.168
9/7/1986,Sep-86,26.05629215,21.65629215,0,15.991731,1.184
9/8/1986,Sep-86,30.40609691,20.20609691,58,16.745293,1.2
9/9/1986,Sep-86,28.62308363,20.42308363,4,19.45583,1.2
9/10/1986,Sep-86,31.7615678,21.3615678,0,15.536812,1.2
9/11/1986,Sep-86,32.11709239,21.11709239,0,15.792191,1.2
9/12/1986,Sep-86,31.10674097,21.40674097,4.5,18.682466,1.2
9/13/1986,Sep-86,31.92916535,19.72916535,15,17.595026,1.2
9/14/1986,Sep-86,29.11442231,21.31442231,11.2,18.56063,1.2
9/15/1986,Sep-86,32.70961944,20.90961944,2,20.708838,1.2
9/16/1986,Sep-86,32.61616664,21.21616664,0,20.908608,1.2
9/17/1986,Sep-86,29.94593906,21.04593906,0,16.82365,1.2
9/18/1986,Sep-86,29.88160631,21.28160631,0.5,19.006848,1.2
9/19/1986,Sep-86,33.81103611,20.61103611,0,12.273751,1.2
9/20/1986,Sep-86,31.05312365,20.85312365,5,15.296253,1.2
9/21/1986,Sep-86,32.12770302,20.12770302,3,16.508936,1.2
9/22/1986,Sep-86,29.03337935,19.43337935,0,19.42216,1.2
9/23/1986,Sep-86,30.79992485,21.59992485,31,17.132534,1.2
9/24/1986,Sep-86,29.8734118,21.0734118,0,19.477822,1.2
9/25/1986,Sep-86,32.02371165,21.42371165,47,17.87733,1.2
9/26/1986,Sep-86,31.64705524,22.14705524,3.5,20.37422,1.2
9/27/1986,Sep-86,28.86353473,21.96353473,13.3,15.743454,1.2
9/28/1986,Sep-86,30.47855187,20.87855187,0.3,15.148111,1.2
9/29/1986,Sep-86,31.78378122,21.18378122,0.3,15.797209,1.2
9/30/1986,Sep-86,29.72931474,20.82931474,0,16.753436,1.2
10/1/1986,Oct-86,30.14741979,22.14741979,0,17.502744,1.2
10/2/1986,Oct-86,30.72457765,20.92457765,0,17.223496,1.2
10/3/1986,Oct-86,32.91271583,21.31271583,0,19.12832,1.2
10/4/1986,Oct-86,33.26237374,21.26237374,0,14.176423,1.2
10/5/1986,Oct-86,31.06058607,21.46058607,0,18.50328,1.2
10/6/1986,Oct-86,31.6248295,22.0248295,0.2,16.265776,1.2
10/7/1986,Oct-86,32.01558254,21.01558254,0,20.211024,1.2
10/8/1986,Oct-86,31.33238025,22.13238025,0,18.63215,1.2
10/9/1986,Oct-86,32.38902532,20.98902532,0,20.065112,1.2
10/10/1986,Oct-86,31.58232771,20.78232771,3.4,16.671486,1.2
10/11/1986,Oct-86,29.21839512,21.21839512,0,14.332527,1.2
10/12/1986,Oct-86,31.27536366,23.27536366,3.6,13.327793,1.2
10/13/1986,Oct-86,31.20554315,21.20554315,7.8,10.530306,1.2
10/14/1986,Oct-86,31.67741102,21.07741102,3,11.987546,1.2
10/15/1986,Oct-86,31.82746729,22.82746729,11,16.246149,1.2
10/16/1986,Oct-86,31.66232824,22.06232824,0,17.991294,1.1963
10/17/1986,Oct-86,30.38486383,21.38486383,67.4,18.142324,1.183
10/18/1986,Oct-86,31.66004217,21.26004217,3.5,18.775512,1.1697
10/19/1986,Oct-86,32.05708352,21.05708352,0,16.414492,1.1564
10/20/1986,Oct-86,32.66449364,20.46449364,0.7,19.024286,1.1431
10/21/1986,Oct-86,29.96000921,21.96000921,0.5,17.98086,1.1298
10/22/1986,Oct-86,30.89305011,21.29305011,6.5,16.880204,1.1165
10/23/1986,Oct-86,30.732643,21.932643,1.5,20.272292,1.1032
10/24/1986,Oct-86,32.45060695,21.05060695,0.4,15.493643,1.0899
10/25/1986,Oct-86,31.75347305,20.95347305,9,19.483722,1.0766
10/26/1986,Oct-86,31.65914111,21.45914111,53,18.172528,1.0633
10/27/1986,Oct-86,28.86849306,20.46849306,1,14.736622,1.05
10/28/1986,Oct-86,31.57509087,21.37509087,0,16.113034,1.0367
10/29/1986,Oct-86,30.87252119,21.47252119,7,16.297611,1.0234
10/30/1986,Oct-86,32.15661605,21.35661605,1.2,18.76695,1.0101
10/31/1986,Oct-86,31.86240367,21.46240367,0,17.351504,0.9968
11/1/1986,Nov-86,32.3510078,21.9510078,12.3,19.052198,0.9835
11/2/1986,Nov-86,30.01427342,20.61427342,4,21.212872,0.9702
11/3/1986,Nov-86,31.52601837,21.12601837,108,18.23542,0.9569
11/4/1986,Nov-86,28.87870088,21.87870088,5,17.703892,0.9436
11/5/1986,Nov-86,30.74797074,21.14797074,38,18.740408,0.9303
11/6/1986,Nov-86,30.34798797,20.54798797,0,19.088432,0.917
11/7/1986,Nov-86,31.94906854,21.54906854,7.5,17.603532,0.9037
11/8/1986,Nov-86,30.39796362,21.99796362,0,14.782618,0.8904
11/9/1986,Nov-86,32.70610781,21.90610781,0,19.72517,0.8771
11/10/1986,Nov-86,30.79715913,21.39715913,0,12.682332,0.8638
11/11/1986,Nov-86,32.17083768,21.37083768,5.8,16.175707,0.8505
11/12/1986,Nov-86,32.40932499,21.80932499,0,11.60643,0.8372
11/13/1986,Nov-86,31.07255449,22.07255449,1,10.081312,0.8239
11/14/1986,Nov-86,30.74272523,22.34272523,47,20.644064,0.8
11/15/1986,Nov-86,29.94355458,21.94355458,35.5,18.971222,0.8
11/16/1986,Nov-86,32.38502783,21.58502783,0,18.954028,0.8
11/17/1986,Nov-86,32.42875725,21.62875725,0,19.31058,0.8
11/18/1986,Nov-86,32.27946704,21.27946704,0,17.580476,0.8
11/19/1986,Nov-86,30.93374744,20.33374744,0,17.967708,0.8
11/20/1986,Nov-86,32.53208861,21.73208861,0,18.98471,0.8
11/21/1986,Nov-86,30.42954287,21.82954287,0,20.568184,0.8
11/22/1986,Nov-86,29.32371563,20.72371563,0,15.995789,0.8
11/23/1986,Nov-86,31.71727986,21.71727986,0,18.252634,0.8
11/24/1986,Nov-86,28.51731534,21.91731534,0,17.411044,0.8
11/25/1986,Nov-86,32.84486592,21.24486592,0,13.774329,0.8
11/26/1986,Nov-86,32.89833035,21.29833035,0,16.63897,0.8
11/27/1986,Nov-86,32.42667128,20.82667128,0,13.158229,0.8
11/28/1986,Nov-86,30.32419072,21.52419072,0,16.38684,0.8
11/29/1986,Nov-86,29.22861571,21.22861571,4,16.285828,0.8
11/30/1986,Nov-86,29.70130153,21.10130153,17,16.790268,0.8
12/1/1986,Dec-86,31.77364893,20.57364893,0,17.470498,0.8
12/2/1986,Dec-86,32.87614145,20.27614145,0,17.554892,0.8
12/3/1986,Dec-86,33.10531658,20.70531658,0,19.471744,0.8
12/4/1986,Dec-86,30.69272889,20.49272889,9,19.834766,0.8
12/5/1986,Dec-86,31.98557481,21.98557481,23,17.925346,0.8
12/6/1986,Dec-86,30.22493213,21.82493213,0,17.735278,0.8
12/7/1986,Dec-86,31.22175753,21.62175753,1.5,18.74562,0.8
12/8/1986,Dec-86,32.09881497,21.09881497,0,17.368468,0.8
12/9/1986,Dec-86,31.79180993,22.19180993,3.7,16.03222,0.8
12/10/1986,Dec-86,30.28981768,20.88981768,0,14.053046,0.8
12/11/1986,Dec-86,32.05963707,21.85963707,0,14.640613,0.8
12/12/1986,Dec-86,28.30277732,21.70277732,12,17.049544,0.8
12/13/1986,Dec-86,33.03713137,20.23713137,0,19.590196,0.8
12/14/1986,Dec-86,33.0592782,20.6592782,0,19.236982,0.8
12/15/1986,Dec-86,33.42263252,20.82263252,0,16.662127,0.8
12/16/1986,Dec-86,29.79577692,21.39577692,0,14.35225,0.8
12/17/1986,Dec-86,32.88148351,22.08148351,0,16.160018,0.8
12/18/1986,Dec-86,32.66959231,21.66959231,0,21.34036,0.8
12/19/1986,Dec-86,31.37648746,22.77648746,11,19.399864,0.8
12/20/1986,Dec-86,32.57538344,21.57538344,1,15.218459,0.8
12/21/1986,Dec-86,31.52293431,21.52293431,0,17.309098,0.8
12/22/1986,Dec-86,32.43435636,21.03435636,0,18.541986,0.8
12/23/1986,Dec-86,31.41011583,20.81011583,0,18.901846,0.8
12/24/1986,Dec-86,29.83947449,21.83947449,0,19.225778,0.8
12/25/1986,Dec-86,31.75510564,21.75510564,0,19.797098,0.8
12/26/1986,Dec-86,29.595291,21.595291,22.1,22.041794,0.8
12/27/1986,Dec-86,29.953873,21.353873,23,20.788684,0.8
12/28/1986,Dec-86,32.23133816,21.63133816,0,20.917452,0.8
12/29/1986,Dec-86,31.30970524,22.70970524,37.7,21.2094,0.8
12/30/1986,Dec-86,32.36645783,21.56645783,235,19.095614,0.8
12/31/1986,Dec-86,30.7663304,20.5663304,23,18.960348,0.8
1/1/1987,Jan-87,34.52798503,18.72798503,0,16.949206,0.8
1/2/1987,Jan-87,33.57752753,19.37752753,0,19.668972,0.8
1/3/1987,Jan-87,32.0551545,19.6551545,0,20.619798,0.8
1/4/1987,Jan-87,35.58745219,19.18745219,0,20.661684,0.8
1/5/1987,Jan-87,32.57503298,20.97503298,0,18.006956,0.8
1/6/1987,Jan-87,32.48112175,20.68112175,0,18.016012,0.8
1/7/1987,Jan-87,33.75588616,21.35588616,0,10.481622,0.8
1/8/1987,Jan-87,34.06479906,19.46479906,0,11.852267,0.8
1/9/1987,Jan-87,31.48228666,20.28228666,0,12.357804,0.8
1/10/1987,Jan-87,33.26346996,20.46346996,0,19.624072,0.8
1/11/1987,Jan-87,33.69387905,21.69387905,0,21.058786,0.8
1/12/1987,Jan-87,30.17902059,21.77902059,0,21.543768,0.8
1/13/1987,Jan-87,33.00879607,20.40879607,0,21.93824,0.8
1/14/1987,Jan-87,31.66635201,19.66635201,0,20.78709,0.8
1/15/1987,Jan-87,29.91504948,21.71504948,6,18.636588,0.8
1/16/1987,Jan-87,32.84510965,20.84510965,0.5,16.778652,0.8
1/17/1987,Jan-87,32.00608446,20.40608446,0,14.181479,0.8
1/18/1987,Jan-87,30.47489874,20.87489874,0,12.233657,0.8
1/19/1987,Jan-87,32.10872606,20.30872606,0,17.565666,0.8
1/20/1987,Jan-87,29.91755691,20.31755691,0,19.507648,0.8
1/21/1987,Jan-87,33.50509467,20.70509467,0,21.068824,0.8
1/22/1987,Jan-87,30.01490793,21.81490793,0,20.538028,0.8
1/23/1987,Jan-87,34.96480819,20.76480819,0,19.282836,0.8
1/24/1987,Jan-87,31.5699772,20.9699772,1,18.03111,0.8
1/25/1987,Jan-87,31.00802673,22.60802673,0,22.072742,0.8
1/26/1987,Jan-87,31.01949512,19.21949512,0,22.064638,0.8
1/27/1987,Jan-87,32.52406277,19.32406277,0,21.96302,0.8
1/28/1987,Jan-87,33.46570871,19.26570871,0,21.599356,0.8
1/29/1987,Jan-87,33.18119669,22.18119669,0,19.168792,0.8
1/30/1987,Jan-87,33.31832163,21.71832163,0,13.983442,0.8
1/31/1987,Jan-87,33.92643881,22.72643881,0,18.141392,0.8
